Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
3/595 Burke Rd,Camberwell,Southern Metropolitan,t,775000.0,S,2016-11-27,7.8,2.0,2.0,1.0,103.0,8920.0
16 Callanish Rd,Camberwell,Southern Metropolitan,h,2220000.0,S,2016-11-27,7.8,3.0,2.0,2.0,850.0,8920.0
29 Kalang Rd,Camberwell,Southern Metropolitan,h,2015000.0,S,2016-11-27,7.8,4.0,1.0,4.0,772.0,8920.0
1/28 Nevis St,Camberwell,Southern Metropolitan,u,700000.0,S,2016-11-27,7.8,2.0,1.0,1.0,631.0,8920.0
808 Riversdale Rd,Camberwell,Southern Metropolitan,h,1700000.0,S,2016-11-27,7.8,3.0,1.0,1.0,970.0,8920.0
25 Russell St,Camberwell,Southern Metropolitan,h,3225000.0,S,2016-11-27,7.8,4.0,3.0,1.0,632.0,8920.0
2/22 Seymour Gr,Camberwell,Southern Metropolitan,u,810000.0,S,2016-11-27,7.8,2.0,1.0,1.0,0.0,8920.0
44 Athelstan Rd,Camberwell,Southern Metropolitan,h,3320000.0,SP,2016-05-28,7.8,5.0,4.0,2.0,741.0,8920.0
2 Hazel St,Camberwell,Southern Metropolitan,h,2125000.0,PI,2016-05-28,7.8,4.0,3.0,2.0,603.0,8920.0
91 Radnor St,Camberwell,Southern Metropolitan,h,2030000.0,S,2016-05-28,7.8,4.0,2.0,2.0,686.0,8920.0
612 Riversdale Rd,Camberwell,Southern Metropolitan,h,2750000.0,PI,2016-05-28,7.8,4.0,3.0,1.0,0.0,8920.0
532 Burke Rd,Camberwell,Southern Metropolitan,h,2000000.0,VB,2016-08-28,7.8,4.0,3.0,4.0,697.0,8920.0
4/26 Cornell St,Camberwell,Southern Metropolitan,h,706000.0,S,2016-08-28,7.8,2.0,1.0,1.0,95.0,8920.0
9 Derby St,Camberwell,Southern Metropolitan,h,2250000.0,PI,2016-08-28,7.8,5.0,5.0,1.0,639.0,8920.0
20 Kirkwood Dr,Camberwell,Southern Metropolitan,h,2740000.0,S,2016-08-28,7.8,4.0,2.0,2.0,643.0,8920.0
18 Irilbarra Rd,Canterbury,Southern Metropolitan,h,2950000.0,S,2016-09-03,9.0,4.0,2.0,2.0,687.0,3265.0
33 Myrtle Rd,Canterbury,Southern Metropolitan,h,1587500.0,S,2016-12-03,9.0,3.0,1.0,1.0,459.0,3265.0
1/17 Chatham Rd,Canterbury,Southern Metropolitan,t,1550000.0,PI,2017-03-04,9.0,4.0,2.0,4.0,318.0,3265.0
1/28 Milton St,Canterbury,Southern Metropolitan,h,765000.0,S,2017-03-04,9.0,2.0,1.0,1.0,543.0,3265.0
3/13 Wattle Valley Rd,Canterbury,Southern Metropolitan,u,830000.0,S,2016-06-04,9.0,2.0,1.0,1.0,110.0,3265.0
2 McGregor St,Canterbury,Southern Metropolitan,h,2375000.0,S,2016-05-07,9.0,4.0,2.0,1.0,653.0,3265.0
31 Rubens Gr,Canterbury,Southern Metropolitan,h,2900000.0,PI,2016-05-07,9.0,5.0,2.0,2.0,795.0,3265.0
42 Warburton Rd,Canterbury,Southern Metropolitan,h,2200000.0,VB,2016-05-07,9.0,3.0,3.0,2.0,468.0,3265.0
5 Margaret St,Canterbury,Southern Metropolitan,h,2620000.0,S,2016-11-07,9.0,4.0,1.0,1.0,717.0,3265.0
5 Dorothea St,Canterbury,Southern Metropolitan,h,1305000.0,S,2016-10-08,9.0,2.0,1.0,1.0,342.0,3265.0
3 Monomeath Pl,Canterbury,Southern Metropolitan,h,4350000.0,S,2016-10-08,9.0,4.0,3.0,3.0,788.0,3265.0
1b Daphne St,Canterbury,Southern Metropolitan,h,928000.0,S,2016-09-10,9.0,3.0,2.0,1.0,145.0,3265.0
13 Byron St,Canterbury,Southern Metropolitan,h,2930000.0,S,2016-12-10,9.0,5.0,3.0,4.0,645.0,3265.0
21 Compton St,Canterbury,Southern Metropolitan,h,2950000.0,PI,2016-12-10,9.0,4.0,2.0,3.0,812.0,3265.0
29 Rubens Gr,Canterbury,Southern Metropolitan,h,3800000.0,PI,2017-02-11,9.0,4.0,1.0,1.0,858.0,3265.0
4/34 Rochester Rd,Canterbury,Southern Metropolitan,u,722000.0,S,2016-11-12,9.0,2.0,1.0,1.0,0.0,3265.0
8 Dudley Pde,Canterbury,Southern Metropolitan,h,2350000.0,VB,2016-10-15,9.0,5.0,2.0,4.0,838.0,3265.0
1/8 Faversham Rd,Canterbury,Southern Metropolitan,t,1680000.0,S,2016-10-15,9.0,3.0,2.0,2.0,387.0,3265.0
21 Marden St,Canterbury,Southern Metropolitan,h,1640000.0,PI,2016-10-15,9.0,3.0,3.0,2.0,352.0,3265.0
47 Warburton Rd,Canterbury,Southern Metropolitan,h,1680000.0,S,2016-09-17,9.0,3.0,2.0,1.0,325.0,3265.0
77 Highfield Rd,Canterbury,Southern Metropolitan,h,3550000.0,VB,2017-03-18,9.0,5.0,4.0,4.0,684.0,3265.0
55 Warburton Rd,Canterbury,Southern Metropolitan,h,1385000.0,S,2016-06-18,9.0,2.0,1.0,1.0,444.0,3265.0
17 Irilbarra Rd,Canterbury,Southern Metropolitan,h,3400000.0,S,2016-11-19,9.0,4.0,1.0,4.0,845.0,3265.0
2/20 Margaret St,Canterbury,Southern Metropolitan,u,690500.0,SP,2016-04-23,9.0,2.0,1.0,1.0,118.0,3265.0
12a View St,Canterbury,Southern Metropolitan,h,1850000.0,PI,2016-07-26,9.0,3.0,2.0,2.0,361.0,3265.0
6/124 Canterbury Rd,Canterbury,Southern Metropolitan,u,736000.0,S,2016-06-27,9.0,2.0,1.0,2.0,132.0,3265.0
3/34 Faversham Rd,Canterbury,Southern Metropolitan,t,1843000.0,S,2016-06-27,9.0,3.0,2.0,2.0,0.0,3265.0
3/124 Canterbury Rd,Canterbury,Southern Metropolitan,u,685000.0,S,2016-11-27,9.0,2.0,1.0,1.0,122.0,3265.0
2A Erica St,Canterbury,Southern Metropolitan,h,1800000.0,VB,2016-11-27,9.0,2.0,1.0,3.0,716.0,3265.0
1/29 Logan St,Canterbury,Southern Metropolitan,h,1800000.0,S,2016-11-27,9.0,3.0,2.0,2.0,316.0,3265.0
35 Myrtle Rd,Canterbury,Southern Metropolitan,h,3145000.0,S,2016-11-27,9.0,4.0,2.0,2.0,796.0,3265.0
8 Avenue Athol,Canterbury,Southern Metropolitan,t,1742000.0,S,2016-05-28,9.0,4.0,2.0,2.0,780.0,3265.0
1/27 Maling Rd,Canterbury,Southern Metropolitan,t,1420000.0,S,2016-08-28,9.0,3.0,2.0,2.0,278.0,3265.0
2/46 Wattle Valley Rd,Canterbury,Southern Metropolitan,u,1016000.0,S,2016-07-30,9.0,2.0,1.0,2.0,0.0,3265.0
527 Nicholson St,Carlton North,Northern Metropolitan,h,1330000.0,VB,2016-09-03,3.2,3.0,1.0,1.0,314.0,3106.0
593 Canning St,Carlton North,Northern Metropolitan,h,1540000.0,S,2017-03-04,3.2,3.0,1.0,0.0,169.0,3106.0
112 Newry St,Carlton North,Northern Metropolitan,h,1425000.0,S,2017-03-04,3.2,4.0,3.0,0.0,122.0,3106.0
122 Richardson St,Carlton North,Northern Metropolitan,h,1725000.0,S,2017-03-04,3.2,2.0,1.0,1.0,210.0,3106.0
632 Rathdowne St,Carlton North,Northern Metropolitan,h,1280000.0,VB,2016-08-06,3.2,3.0,1.0,0.0,203.0,3106.0
989 Drummond St,Carlton North,Northern Metropolitan,h,2950000.0,SP,2016-05-07,3.2,3.0,1.0,2.0,499.0,3106.0
700 Rathdowne St,Carlton North,Northern Metropolitan,h,2175000.0,S,2016-05-07,3.2,3.0,1.0,0.0,418.0,3106.0
2/872 Drummond St,Carlton North,Northern Metropolitan,t,765000.0,S,2016-10-08,3.2,2.0,1.0,1.0,1031.0,3106.0
1 Fletcher La,Carlton North,Northern Metropolitan,h,800000.0,PI,2016-12-10,3.2,2.0,1.0,1.0,73.0,3106.0
173 MacPherson St,Carlton North,Northern Metropolitan,h,1301000.0,S,2016-12-10,3.2,2.0,1.0,0.0,133.0,3106.0
967 Drummond St,Carlton North,Northern Metropolitan,h,2718000.0,S,2017-03-11,3.2,4.0,2.0,0.0,538.0,3106.0
9/823 Rathdowne St,Carlton North,Northern Metropolitan,u,468000.0,S,2017-03-11,3.2,1.0,1.0,1.0,861.0,3106.0
392 Station St,Carlton North,Northern Metropolitan,h,2400000.0,S,2016-11-12,3.2,1.0,2.0,0.0,413.0,3106.0
122 Amess St,Carlton North,Northern Metropolitan,h,2210000.0,S,2016-05-14,3.2,2.0,2.0,1.0,190.0,3106.0
40 Ogrady St,Carlton North,Northern Metropolitan,h,1330000.0,S,2016-10-15,3.2,2.0,1.0,0.0,116.0,3106.0
1018 Drummond St,Carlton North,Northern Metropolitan,h,2520000.0,S,2016-04-16,3.2,4.0,2.0,2.0,504.0,3106.0
354 Station St,Carlton North,Northern Metropolitan,h,1214000.0,S,2016-04-16,3.2,3.0,3.0,1.0,144.0,3106.0
462 Canning St,Carlton North,Northern Metropolitan,h,1955000.0,S,2016-07-16,3.2,3.0,2.0,1.0,163.0,3106.0
26/174 Lee St,Carlton North,Northern Metropolitan,u,390000.0,S,2016-07-16,3.2,1.0,1.0,1.0,0.0,3106.0
119 Curtain St,Carlton North,Northern Metropolitan,h,885000.0,S,2017-03-18,3.2,1.0,1.0,0.0,93.0,3106.0
75 Fenwick St,Carlton North,Northern Metropolitan,h,2050000.0,S,2017-03-18,3.2,3.0,2.0,0.0,84.0,3106.0
16 Fenwick St,Carlton North,Northern Metropolitan,h,910000.0,S,2016-06-18,3.2,2.0,1.0,1.0,100.0,3106.0
658 Lygon St,Carlton North,Northern Metropolitan,h,880000.0,S,2016-06-18,3.2,2.0,1.0,0.0,142.0,3106.0
292 Amess St,Carlton North,Northern Metropolitan,h,1950000.0,S,2016-05-22,3.2,4.0,2.0,2.0,207.0,3106.0
167 Richardson St,Carlton North,Northern Metropolitan,h,1280000.0,S,2016-08-22,3.2,3.0,1.0,1.0,131.0,3106.0
14/1102 Lygon St,Carlton North,Northern Metropolitan,u,437000.0,S,2016-09-24,3.2,1.0,1.0,1.0,0.0,3106.0
984 Lygon St,Carlton North,Northern Metropolitan,h,1150000.0,VB,2016-09-24,3.2,2.0,1.0,2.0,373.0,3106.0
4 Mary St,Carlton North,Northern Metropolitan,u,520000.0,VB,2016-09-24,3.2,2.0,1.0,1.0,0.0,3106.0
24/635 Drummond St,Carlton North,Northern Metropolitan,u,570000.0,S,2016-06-27,3.2,2.0,1.0,1.0,0.0,3106.0
1/60 Moonya Rd,Carnegie,Southern Metropolitan,u,820000.0,S,2016-09-03,11.4,3.0,1.0,2.0,0.0,7822.0
1/70 Truganini Rd,Carnegie,Southern Metropolitan,t,795000.0,S,2016-09-03,11.4,2.0,2.0,1.0,133.0,7822.0
2/31 Moonya Rd,Carnegie,Southern Metropolitan,u,600000.0,SP,2016-12-03,11.4,2.0,1.0,1.0,73.0,7822.0
212 Neerim Rd,Carnegie,Southern Metropolitan,h,1295000.0,S,2016-12-03,11.4,3.0,1.0,2.0,425.0,7822.0
218 Neerim Rd,Carnegie,Southern Metropolitan,h,1275000.0,S,2016-12-03,11.4,4.0,2.0,0.0,365.0,7822.0
3 Oakleigh Rd,Carnegie,Southern Metropolitan,h,1620000.0,S,2016-12-03,11.4,3.0,1.0,1.0,808.0,7822.0
3/13 Emily St,Carnegie,Southern Metropolitan,u,510000.0,S,2017-03-04,11.4,2.0,1.0,1.0,0.0,7822.0
3/21 Jersey Pde,Carnegie,Southern Metropolitan,u,255000.0,S,2017-03-04,11.4,1.0,1.0,1.0,0.0,7822.0
64 Lyons St,Carnegie,Southern Metropolitan,h,890000.0,S,2017-03-04,11.4,2.0,1.0,1.0,282.0,7822.0
8/54 Moonya Rd,Carnegie,Southern Metropolitan,u,346000.0,S,2017-03-04,11.4,1.0,1.0,1.0,60.0,7822.0
3/78 Moonya Rd,Carnegie,Southern Metropolitan,t,860000.0,SP,2017-03-04,11.4,3.0,2.0,1.0,1113.0,7822.0
1/177 Oakleigh Rd,Carnegie,Southern Metropolitan,u,586000.0,S,2017-03-04,11.4,2.0,1.0,1.0,898.0,7822.0
4/5 Anzac St,Carnegie,Southern Metropolitan,u,772000.0,S,2016-06-04,11.4,2.0,1.0,2.0,0.0,7822.0
42 Margaret St,Carnegie,Southern Metropolitan,h,1506000.0,S,2016-06-04,11.4,4.0,2.0,2.0,561.0,7822.0
5/78 Moonya Rd,Carnegie,Southern Metropolitan,t,675000.0,PI,2016-06-04,11.4,3.0,2.0,1.0,0.0,7822.0
4/314 Neerim Rd,Carnegie,Southern Metropolitan,u,525000.0,SP,2016-06-04,11.4,2.0,1.0,2.0,0.0,7822.0
3/9 Poplar Gr,Carnegie,Southern Metropolitan,u,290000.0,S,2016-06-04,11.4,1.0,1.0,1.0,0.0,7822.0
5/66 Woornack Rd,Carnegie,Southern Metropolitan,u,363000.0,S,2016-06-04,11.4,1.0,1.0,1.0,0.0,7822.0
4/12 Judith St,Carnegie,Southern Metropolitan,u,360000.0,VB,2016-08-06,11.4,2.0,1.0,1.0,0.0,7822.0
68 Miller St,Carnegie,Southern Metropolitan,h,967500.0,S,2016-08-06,11.4,2.0,1.0,2.0,299.0,7822.0
254 Neerim Rd,Carnegie,Southern Metropolitan,h,1350000.0,VB,2016-08-06,11.4,1.0,2.0,2.0,265.0,7822.0
4/76 Railway Rd,Carnegie,Southern Metropolitan,u,516000.0,S,2016-08-06,11.4,2.0,1.0,1.0,0.0,7822.0
1/78 Railway Rd,Carnegie,Southern Metropolitan,u,330000.0,S,2016-08-06,11.4,1.0,1.0,1.0,0.0,7822.0
1 Frogmore Rd,Carnegie,Southern Metropolitan,h,1600000.0,S,2016-05-07,11.4,3.0,2.0,2.0,751.0,7822.0
63 Oakleigh Rd,Carnegie,Southern Metropolitan,h,1170000.0,S,2016-05-07,11.4,2.0,1.0,2.0,461.0,7822.0
10/68 Woornack Rd,Carnegie,Southern Metropolitan,u,260000.0,VB,2016-05-07,11.4,1.0,1.0,1.0,0.0,7822.0
78b Miller St,Carnegie,Southern Metropolitan,u,1008000.0,S,2016-11-07,11.4,3.0,2.0,1.0,300.0,7822.0
4/62 Moonya Rd,Carnegie,Southern Metropolitan,u,625000.0,S,2016-11-07,11.4,2.0,1.0,1.0,78.0,7822.0
12/250 Neerim Rd,Carnegie,Southern Metropolitan,t,700000.0,SP,2016-11-07,11.4,2.0,2.0,1.0,106.0,7822.0
3/35 Moonya Rd,Carnegie,Southern Metropolitan,u,545000.0,PI,2016-09-10,11.4,2.0,1.0,1.0,109.0,7822.0
1/38 Neville St,Carnegie,Southern Metropolitan,u,1170000.0,S,2016-09-10,11.4,3.0,1.0,2.0,0.0,7822.0
4 Vine Gr,Carnegie,Southern Metropolitan,h,1830000.0,S,2016-09-10,11.4,3.0,2.0,2.0,687.0,7822.0
12/66 Woornack Rd,Carnegie,Southern Metropolitan,u,250000.0,PI,2016-09-10,11.4,1.0,1.0,1.0,0.0,7822.0
2/33 Oakleigh Rd,Carnegie,Southern Metropolitan,t,930000.0,S,2016-12-10,11.4,2.0,2.0,1.0,166.0,7822.0
2/22 Kokaribb Rd,Carnegie,Southern Metropolitan,u,465000.0,S,2017-02-11,11.4,2.0,1.0,1.0,0.0,7822.0
14 Emily St,Carnegie,Southern Metropolitan,h,1646000.0,S,2017-03-11,11.4,3.0,2.0,2.0,721.0,7822.0
19/225 Koornang Rd,Carnegie,Southern Metropolitan,u,460000.0,VB,2016-06-12,11.4,2.0,1.0,1.0,0.0,7822.0
90 Truganini Rd,Carnegie,Southern Metropolitan,h,1550000.0,VB,2016-11-12,11.4,4.0,2.0,2.0,757.0,7822.0
2/25 El Nido Gr,Carnegie,Southern Metropolitan,t,707000.0,SA,2016-08-13,11.4,2.0,1.0,1.0,144.0,7822.0
4/299 Koornang Rd,Carnegie,Southern Metropolitan,u,804000.0,S,2016-08-13,11.4,2.0,2.0,1.0,0.0,7822.0
52 Emily St,Carnegie,Southern Metropolitan,h,1200000.0,S,2016-05-14,11.4,3.0,2.0,1.0,588.0,7822.0
6 Longstaff St,Carnegie,Southern Metropolitan,h,1501000.0,S,2016-05-14,11.4,3.0,2.0,1.0,598.0,7822.0
215 Neerim Rd,Carnegie,Southern Metropolitan,h,950000.0,VB,2016-05-14,11.4,3.0,1.0,1.0,586.0,7822.0
1/108 Truganini Rd,Carnegie,Southern Metropolitan,t,970000.0,PI,2016-05-14,11.4,3.0,2.0,2.0,325.0,7822.0
8/48 Moonya Rd,Carnegie,Southern Metropolitan,u,345000.0,S,2016-10-15,11.4,1.0,1.0,1.0,0.0,7822.0
25 Arawatta St,Carnegie,Southern Metropolitan,h,817500.0,S,2016-04-16,11.4,2.0,1.0,1.0,211.0,7822.0
48 Lyons St,Carnegie,Southern Metropolitan,h,1450000.0,PI,2016-04-16,11.4,4.0,2.0,2.0,557.0,7822.0
51 Mimosa Rd,Carnegie,Southern Metropolitan,h,1000000.0,PI,2016-04-16,11.4,3.0,2.0,1.0,390.0,7822.0
2/79 Mimosa Rd,Carnegie,Southern Metropolitan,t,855000.0,S,2016-04-16,11.4,2.0,1.0,1.0,158.0,7822.0
2/61 Moonya Rd,Carnegie,Southern Metropolitan,h,675000.0,S,2016-04-16,11.4,2.0,1.0,1.0,0.0,7822.0
4/39 Kokaribb Rd,Carnegie,Southern Metropolitan,u,588000.0,SP,2016-07-16,11.4,2.0,1.0,1.0,133.0,7822.0
1/60 Mimosa Rd,Carnegie,Southern Metropolitan,u,455000.0,S,2016-07-16,11.4,2.0,1.0,1.0,0.0,7822.0
9/314 Neerim Rd,Carnegie,Southern Metropolitan,u,602500.0,S,2016-07-16,11.4,3.0,1.0,2.0,0.0,7822.0
10/81 Koornang Rd,Carnegie,Southern Metropolitan,u,662000.0,S,2016-09-17,11.4,2.0,2.0,1.0,0.0,7822.0
33 McLaurin Rd,Carnegie,Southern Metropolitan,h,1420000.0,S,2016-09-17,11.4,3.0,2.0,2.0,554.0,7822.0
2/59 Moonya Rd,Carnegie,Southern Metropolitan,u,920000.0,SP,2016-09-17,11.4,3.0,2.0,1.0,283.0,7822.0
35 Hunter St,Carnegie,Southern Metropolitan,h,1287000.0,S,2017-03-18,11.4,3.0,1.0,1.0,620.0,7822.0
1/12 Kokaribb Rd,Carnegie,Southern Metropolitan,u,656000.0,S,2016-06-18,11.4,2.0,1.0,1.0,103.0,7822.0
2 Kokaribb Rd,Carnegie,Southern Metropolitan,h,930000.0,S,2016-06-18,11.4,2.0,1.0,1.0,264.0,7822.0
2/11 Maroona Rd,Carnegie,Southern Metropolitan,u,415000.0,S,2016-06-18,11.4,2.0,1.0,1.0,0.0,7822.0
5/60 Woornack Rd,Carnegie,Southern Metropolitan,u,650000.0,S,2016-06-18,11.4,2.0,1.0,1.0,174.0,7822.0
1/3 Coorigil Rd,Carnegie,Southern Metropolitan,h,1360000.0,S,2016-11-19,11.4,3.0,2.0,2.0,282.0,7822.0
9/45 Coorigil Rd,Carnegie,Southern Metropolitan,u,380000.0,SP,2016-11-19,11.4,2.0,1.0,1.0,0.0,7822.0
2/300 Koornang Rd,Carnegie,Southern Metropolitan,u,765000.0,S,2016-11-19,11.4,2.0,1.0,1.0,134.0,7822.0
53 Moonya Rd,Carnegie,Southern Metropolitan,h,1423000.0,S,2016-11-19,11.4,4.0,3.0,4.0,838.0,7822.0
27 Morgan St,Carnegie,Southern Metropolitan,h,1900000.0,PI,2016-11-19,11.4,5.0,3.0,1.0,564.0,7822.0
2 Poplar Gr,Carnegie,Southern Metropolitan,h,907000.0,S,2016-11-19,11.4,2.0,1.0,2.0,316.0,7822.0
10/12 St Huberts Rd,Carnegie,Southern Metropolitan,u,350000.0,S,2016-11-19,11.4,1.0,1.0,1.0,0.0,7822.0
39 Elimatta Rd,Carnegie,Southern Metropolitan,h,1430000.0,S,2016-05-22,11.4,3.0,2.0,2.0,603.0,7822.0
16a Blackwood St,Carnegie,Southern Metropolitan,u,983500.0,S,2016-08-22,11.4,2.0,1.0,1.0,333.0,7822.0
21 Edgewood St,Carnegie,Southern Metropolitan,h,1490000.0,S,2016-08-22,11.4,3.0,2.0,1.0,371.0,7822.0
9/81 Koornang Rd,Carnegie,Southern Metropolitan,u,572000.0,S,2016-08-22,11.4,2.0,2.0,1.0,0.0,7822.0
33b Emily St,Carnegie,Southern Metropolitan,h,990000.0,S,2016-04-23,11.4,3.0,2.0,2.0,0.0,7822.0
1/52 Neville St,Carnegie,Southern Metropolitan,t,1100000.0,S,2016-04-23,11.4,4.0,3.0,2.0,305.0,7822.0
76 Oakleigh Rd,Carnegie,Southern Metropolitan,h,1125000.0,PI,2016-04-23,11.4,3.0,1.0,1.0,604.0,7822.0
2/47 Coorigil Rd,Carnegie,Southern Metropolitan,u,601000.0,S,2017-02-25,11.4,2.0,1.0,1.0,132.0,7822.0
68 Leila Rd,Carnegie,Southern Metropolitan,h,1410000.0,PI,2017-02-25,11.4,4.0,3.0,3.0,650.0,7822.0
1/15 Rosstown Rd,Carnegie,Southern Metropolitan,u,405000.0,PI,2017-02-25,11.4,2.0,1.0,1.0,967.0,7822.0
73 Truganini Rd,Carnegie,Southern Metropolitan,h,1655000.0,PI,2017-02-25,11.4,4.0,2.0,2.0,595.0,7822.0
83 Truganini Rd,Carnegie,Southern Metropolitan,h,1910000.0,S,2017-02-25,11.4,3.0,1.0,1.0,720.0,7822.0
3/16 Yendon Rd,Carnegie,Southern Metropolitan,t,808000.0,S,2017-02-25,11.4,3.0,1.0,1.0,111.0,7822.0
8 Yendon Rd,Carnegie,Southern Metropolitan,h,1252000.0,S,2017-02-25,11.4,3.0,1.0,1.0,376.0,7822.0
14/82 Coorigil Rd,Carnegie,Southern Metropolitan,u,370000.0,VB,2016-07-26,11.4,2.0,1.0,1.0,0.0,7822.0
22 Neville St,Carnegie,Southern Metropolitan,h,1880000.0,S,2016-07-26,11.4,3.0,2.0,3.0,932.0,7822.0
86 Neville St,Carnegie,Southern Metropolitan,h,896000.0,S,2016-07-26,11.4,2.0,1.0,2.0,543.0,7822.0
48 Blackwood St,Carnegie,Southern Metropolitan,h,1802100.0,S,2016-06-27,11.4,4.0,2.0,2.0,366.0,7822.0
5/35 Moonya Rd,Carnegie,Southern Metropolitan,u,585000.0,S,2016-06-27,11.4,2.0,1.0,1.0,108.0,7822.0
5/102 Oakleigh Rd,Carnegie,Southern Metropolitan,u,450000.0,S,2016-06-27,11.4,2.0,1.0,1.0,0.0,7822.0
2/94 Truganini Rd,Carnegie,Southern Metropolitan,u,737000.0,S,2016-06-27,11.4,2.0,1.0,1.0,165.0,7822.0
3/64 Woornack Rd,Carnegie,Southern Metropolitan,t,860000.0,S,2016-06-27,11.4,3.0,1.0,2.0,277.0,7822.0
1/58 Coorigil Rd,Carnegie,Southern Metropolitan,u,605000.0,S,2016-11-27,11.4,2.0,1.0,1.0,0.0,7822.0
14 Margaret St,Carnegie,Southern Metropolitan,h,1300000.0,S,2016-11-27,11.4,2.0,1.0,1.0,640.0,7822.0
44 Blackwood St,Carnegie,Southern Metropolitan,h,1518000.0,S,2016-05-28,11.4,3.0,3.0,2.0,454.0,7822.0
5/33 Gnarwyn Rd,Carnegie,Southern Metropolitan,u,632500.0,S,2016-05-28,11.4,2.0,1.0,1.0,99.0,7822.0
6/7 Judd St,Carnegie,Southern Metropolitan,u,435000.0,S,2016-05-28,11.4,2.0,1.0,1.0,0.0,7822.0
15/225 Koornang Rd,Carnegie,Southern Metropolitan,u,468250.0,S,2016-08-28,11.4,2.0,1.0,1.0,912.0,7822.0
26 Leila Rd,Carnegie,Southern Metropolitan,h,1716000.0,S,2016-08-28,11.4,2.0,2.0,1.0,817.0,7822.0
10/8 Anzac St,Carnegie,Southern Metropolitan,u,270000.0,S,2016-07-30,11.4,1.0,1.0,1.0,0.0,7822.0
3/9 Maroona Rd,Carnegie,Southern Metropolitan,u,365000.0,S,2016-07-30,11.4,1.0,1.0,1.0,0.0,7822.0
3/12 St Huberts Rd,Carnegie,Southern Metropolitan,u,340000.0,S,2016-07-30,11.4,1.0,1.0,1.0,0.0,7822.0
6/5 Freeman St,Caulfield,Southern Metropolitan,u,722500.0,S,2016-09-03,8.9,2.0,1.0,1.0,0.0,2379.0
18 Ash Gr,Caulfield,Southern Metropolitan,t,1600000.0,SP,2016-12-03,8.9,4.0,3.0,2.0,812.0,2379.0
190 Kambrook Rd,Caulfield,Southern Metropolitan,h,1665000.0,S,2016-12-03,8.9,5.0,2.0,2.0,593.0,2379.0
2/19 Ash Gr,Caulfield,Southern Metropolitan,u,323000.0,S,2017-03-04,8.9,1.0,1.0,1.0,820.0,2379.0
4/14 Briggs St,Caulfield,Southern Metropolitan,u,550000.0,VB,2017-03-04,8.9,2.0,1.0,1.0,806.0,2379.0
103/677 Glen Huntly Rd,Caulfield,Southern Metropolitan,u,638000.0,SP,2016-11-19,8.9,2.0,2.0,1.0,0.0,2379.0
30 Pyne St,Caulfield,Southern Metropolitan,h,131000.0,PI,2017-02-25,8.9,4.0,1.0,2.0,499.0,2379.0
3/97 Murray St,Caulfield,Southern Metropolitan,h,1090000.0,S,2016-07-30,8.9,2.0,1.0,2.0,275.0,2379.0
14 Arthur St,Caulfield North,Southern Metropolitan,h,1365000.0,S,2016-09-03,8.1,3.0,1.0,0.0,513.0,6923.0
452 Dandenong Rd,Caulfield North,Southern Metropolitan,h,1750000.0,S,2016-09-03,8.1,3.0,2.0,2.0,692.0,6923.0
12/378 Dandenong Rd,Caulfield North,Southern Metropolitan,u,580000.0,SP,2017-03-04,8.1,2.0,1.0,1.0,934.0,6923.0
25 Malvern Gr,Caulfield North,Southern Metropolitan,h,2005000.0,PI,2016-05-07,8.1,3.0,2.0,3.0,361.0,6923.0
5/698 Inkerman Rd,Caulfield North,Southern Metropolitan,u,523000.0,SP,2016-11-07,8.1,2.0,1.0,1.0,0.0,6923.0
9/400 Dandenong Rd,Caulfield North,Southern Metropolitan,u,420000.0,VB,2016-09-10,8.1,2.0,1.0,1.0,0.0,6923.0
8/359 Balaclava Rd,Caulfield North,Southern Metropolitan,u,290000.0,VB,2016-12-10,8.1,1.0,1.0,1.0,952.0,6923.0
3/374 Dandenong Rd,Caulfield North,Southern Metropolitan,u,608000.0,SP,2016-12-10,8.1,2.0,1.0,1.0,0.0,6923.0
9/370 Orrong Rd,Caulfield North,Southern Metropolitan,u,570000.0,S,2016-11-12,8.1,2.0,1.0,1.0,0.0,6923.0
7/19 Hawthorn Rd,Caulfield North,Southern Metropolitan,u,520500.0,S,2016-08-13,8.1,2.0,1.0,1.0,0.0,6923.0
11 Arthur St,Caulfield North,Southern Metropolitan,h,1400000.0,SP,2016-10-15,8.1,3.0,1.0,0.0,270.0,6923.0
28 Wanda Rd,Caulfield North,Southern Metropolitan,h,2830000.0,S,2016-10-15,8.1,4.0,2.0,2.0,723.0,6923.0
13/378 Dandenong Rd,Caulfield North,Southern Metropolitan,u,722000.0,SP,2016-09-17,8.1,2.0,2.0,2.0,0.0,6923.0
15/496 Dandenong Rd,Caulfield North,Southern Metropolitan,u,450000.0,S,2017-03-18,8.1,2.0,1.0,1.0,1092.0,6923.0
7 Cambridge St,Caulfield North,Southern Metropolitan,h,1870000.0,S,2017-02-25,8.1,3.0,2.0,1.0,339.0,6923.0
6/378 Dandenong Rd,Caulfield North,Southern Metropolitan,u,622000.0,PI,2017-02-25,8.1,2.0,2.0,1.0,934.0,6923.0
1/13 Narong Rd,Caulfield North,Southern Metropolitan,u,536000.0,S,2017-02-25,8.1,2.0,1.0,1.0,771.0,6923.0
127 Normanby Rd,Caulfield North,Southern Metropolitan,h,2625000.0,S,2017-02-25,8.1,4.0,2.0,3.0,836.0,6923.0
